"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Opium"	"T40.0"	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1	15756094	Unreliable
"Total"	"Opium"	"T40.0"	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"			1	19815847	Unreliable
"Total"	"Opium"	"T40.0"	"1999"	"1999"	"15-24 years"	"15-24"					1	38676031	Unreliable
	"Opium"	"T40.0"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2	16391290	Unreliable
"Total"	"Opium"	"T40.0"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"			2	20233316	Unreliable
"Total"	"Opium"	"T40.0"	"1999"	"1999"	"25-34 years"	"25-34"					2	40178406	Unreliable
	"Opium"	"T40.0"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	18594135	Unreliable
"Total"	"Opium"	"T40.0"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"			1	22407073	Unreliable
"Total"	"Opium"	"T40.0"	"1999"	"1999"	"35-44 years"	"35-44"					1	45076677	Unreliable
"Total"	"Opium"	"T40.0"	"1999"	"1999"							4	279040168	Unreliable
	"Opium"	"T40.0"	"2000"	"2000"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1	15941679	Unreliable
"Total"	"Opium"	"T40.0"	"2000"	"2000"	"15-24 years"	"15-24"	"Male"	"M"			1	20078818	Unreliable
"Total"	"Opium"	"T40.0"	"2000"	"2000"	"15-24 years"	"15-24"					1	39183891	Unreliable
	"Opium"	"T40.0"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1	15670128	Unreliable
"Total"	"Opium"	"T40.0"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"			1	18497230	Unreliable
